2004-12-10,84.8
2004-12-09,87.4
2004-12-08,96.5
2004-12-07,89.7
2004-12-06,93.2
2004-12-05,95.9
2004-12-04,97.4
2004-12-03,100.8
2004-12-02,105.6
2004-12-01,111.0
2004-11-30,110.6
2004-11-29,111.4
2004-11-28,112.8
2004-11-27,110.3
2004-11-26,111.1
2004-11-25,109.4
2004-11-24,107.3
2004-11-23,106.9
2004-11-22,106.3
2004-11-21,100.9
2004-11-20,99.3
2004-11-19,103.4
2004-11-18,104.0
2004-11-17,104.9
2004-11-16,106.6
2004-11-15,105.6
2004-11-14,100.3
2004-11-13,96.4
2004-11-12,96.0
2004-11-11,94.9
2004-11-10,104.6
2004-11-09,140.9
2004-11-08,124.1
2004-11-07,129.6
2004-11-06,128.8
2004-11-05,141.2
2004-11-04,136.0
2004-11-03,135.9
2004-11-02,133.1
2004-11-01,135.5
2004-10-31,139.2
2004-10-30,136.4
2004-10-29,130.6
2004-10-28,135.8
2004-10-27,129
2004-10-26,136
2004-10-25,138.0
2004-10-24,140
2004-10-23,131
2004-10-22,122
2004-10-21,112
2004-10-20,111
2004-10-19,99
2004-10-18,96
2004-10-17,91
2004-10-16,91
2004-10-15,89
2004-10-14,90
2004-10-13,88.5
2004-10-12,87
2004-10-11,86
2004-10-10,89
2004-10-09,88
2004-10-08,90
2004-10-07,93
2004-10-06,92
2004-10-05,90
2004-10-04,90
2004-10-03,89
2004-10-02,88
2004-10-01,88
2004-09-30,88
2004-09-29,89
2004-09-28,89
2004-09-27,89
2004-09-26,89
2004-09-25,89
2004-09-24,89
2004-09-23,90
2004-09-22,91
2004-09-21,94
2004-09-20,100
2004-09-19,105
2004-09-18,102
2004-09-17,104
2004-09-16,108
2004-09-15,109
2004-09-14,114
2004-09-13,117
2004-09-12,114
2004-09-11,116
2004-09-10,130
2004-09-09,131
2004-09-08,124
2004-09-07,118
2004-09-06,106
2004-09-05,103
2004-09-04,99
2004-09-03,96
2004-09-02,93
2004-09-01,89
2004-08-31,88
2004-08-30,89
2004-08-29,86
2004-08-28,87
2004-08-27,90
2004-08-26,97
2004-08-25,100
2004-08-24,104
2004-08-23,109
2004-08-22,115
2004-08-21,120
2004-08-20,121
2004-08-19,120
2004-08-18,139
2004-08-17,135
2004-08-16,133
2004-08-15,138
2004-08-14,149
2004-08-13,148
2004-08-12,147
2004-08-11,130
2004-08-10,121
2004-08-09,113
2004-08-08,104
2004-08-07,94
2004-08-06,91
2004-08-05,88
2004-08-04,85
2004-08-03,87
2004-08-02,84
2004-08-01,83
2004-07-31,86
2004-07-30,88
2004-07-29,99
2004-07-28,100
2004-07-27,118
2004-07-26,128
2004-07-25,156
2004-07-24,147
2004-07-23,165
2004-07-22,172
2004-07-21,172
2004-07-20,175
2004-07-19,170
2004-07-18,155
2004-07-17,149
2004-07-16,146
2004-07-15,145
2004-07-14,138
2004-07-13,149
2004-07-12,125
2004-07-11,104
2004-07-10,93
2004-07-09,86
2004-07-08,81
2004-07-07,79
2004-07-06,78
2004-07-05,78
2004-07-04,79
2004-07-03,79
2004-07-02,80
2004-07-01,81
2004-06-30,81
2004-06-29,85
2004-06-28,89
2004-06-27,97
2004-06-26,98
2004-06-25,102
2004-06-24,108
2004-06-23,112
2004-06-22,116
2004-06-21,115
2004-06-20,119
2004-06-19,112
2004-06-18,107
2004-06-17,111
2004-06-16,111
2004-06-15,109
2004-06-14,99
2004-06-13,95
2004-06-12,88
2004-06-11,83
2004-06-10,82
2004-06-09,85
2004-06-08,86
2004-06-07,88
2004-06-06,88
2004-06-05,84
2004-06-04,89
2004-06-03,90
2004-06-02,90
2004-06-01,90
2004-05-31,95
2004-05-30,99
2004-05-29,101
2004-05-28,102
2004-05-27,101
2004-05-26,103
2004-05-25,102
2004-05-24,105
2004-05-23,104
2004-05-22,102
2004-05-21,106
2004-05-20,104
2004-05-19,108
2004-05-18,107
2004-05-17,111
2004-05-16,118
2004-05-15,115
2004-05-14,109
2004-05-13,100
2004-05-12,98
2004-05-11,90
2004-05-10,93
2004-05-09,93
2004-05-08,87
2004-05-07,85
2004-05-06,86
2004-05-05,88
2004-05-04,87
2004-05-03,91
2004-05-02,97
2004-05-01,94
2004-04-30,89
2004-04-29,88
2004-04-28,89
2004-04-27,95
2004-04-26,99
2004-04-25,107
2004-04-24,111
2004-04-23,115
2004-04-22,117
2004-04-21,112
2004-04-20,110
2004-04-19,113
2004-04-18,109
2004-04-17,98
2004-04-16,96
2004-04-15,96
2004-04-14,95
2004-04-13,93
2004-04-12,91
2004-04-11,89
2004-04-10,87
2004-04-09,90
2004-04-08,93
2004-04-07,98
2004-04-06,101
2004-04-05,108
2004-04-04,108
2004-04-03,107
2004-04-02,108
2004-04-01,112
2004-03-31,121
2004-03-30,126
2004-03-29,128
2004-03-28,129
2004-03-27,127
2004-03-26,123
2004-03-25,127
2004-03-24,119
2004-03-23,118
2004-03-22,116
2004-03-21,111
2004-03-20,113
2004-03-19,112
2004-03-18,115
2004-03-17,109
2004-03-16,109
2004-03-15,101
2004-03-14,102
2004-03-13,103
2004-03-12,107
2004-03-11,113
2004-03-10,112
2004-03-09,108
2004-03-08,107
2004-03-07,106
2004-03-06,104
2004-03-05,106
2004-03-04,97
2004-03-03,90
2004-03-02,98
2004-03-01,101
2004-02-29,110
2004-02-28,115
2004-02-27,122
2004-02-26,120
2004-02-25,118
2004-02-24,105
2004-02-23,104
2004-02-22,103
2004-02-21,98
2004-02-20,95
2004-02-19,96
2004-02-18,97
2004-02-17,101
2004-02-16,98
2004-02-15,102
2004-02-14,103
2004-02-13,107
2004-02-12,112
2004-02-11,114
2004-02-10,116
2004-02-09,117
2004-02-08,116
2004-02-07,111
2004-02-06,106
2004-02-05,105
2004-02-04,101
2004-02-03,99
2004-02-02,101
2004-02-01,97
2004-01-31,94
2004-01-30,92
2004-01-29,87
2004-01-28,88
2004-01-27,93
2004-01-26,98
2004-01-25,102
2004-01-24,107
2004-01-23,115
2004-01-22,121
2004-01-21,130
2004-01-20,128
2004-01-19,134
2004-01-18,119
2004-01-17,122
2004-01-16,120
2004-01-15,119
2004-01-14,121
2004-01-13,117
2004-01-12,118
2004-01-11,118
2004-01-10,119
2004-01-09,118
2004-01-08,120
2004-01-07,118
2004-01-06,117
2004-01-05,123
2004-01-04,119
2004-01-03,116
2004-01-02,116
2004-01-01,116
2003-12-31,105
2003-12-30,107
2003-12-29,114
2003-12-28,119
2003-12-27,161
2003-12-26,137
2003-12-25,139
2003-12-24,138
2003-12-23,142
2003-12-22,137
2003-12-21,133
2003-12-20,130
2003-12-19,122
2003-12-18,123
2003-12-17,117
2003-12-16,106
2003-12-15,100
2003-12-14,92
2003-12-13,87
2003-12-12,87
2003-12-11,86
2003-12-10,89
2003-12-09,92
2003-12-08,93
2003-12-07,92
2003-12-06,108
2003-12-05,111
2003-12-04,115
2003-12-03,123
2003-12-02,139
2003-12-01,143
2003-11-30,152
2003-11-29,165
2003-11-28,167
2003-11-27,174
2003-11-26,170
2003-11-25,170
2003-11-24,177
2003-11-23,178
2003-11-22,176
2003-11-21,177
2003-11-20,175
2003-11-19,155
2003-11-18,144
2003-11-17,121
2003-11-16,104
2003-11-15,97
2003-11-14,98
2003-11-13,102
2003-11-12,98
2003-11-11,95
2003-11-10,94
2003-11-09,93
2003-11-08,92
2003-11-07,91
2003-11-06,97
2003-11-05,114
2003-11-04,560
2003-11-03,166
2003-11-02,190
2003-11-01,210
2003-10-31,248
2003-10-30,271
2003-10-29,291
2003-10-28,274
2003-10-27,257
2003-10-26,298
2003-10-25,221
2003-10-24,190
2003-10-23,209
2003-10-22,191
2003-10-21,151
2003-10-20,135
2003-10-19,120
2003-10-18,108
2003-10-17,98
2003-10-16,95
2003-10-15,95
2003-10-14,92
2003-10-13,94
2003-10-12,97
2003-10-11,105
2003-10-10,111
2003-10-09,110
2003-10-08,113
2003-10-07,111
2003-10-06,112
2003-10-05,109
2003-10-04,119
2003-10-03,120
2003-10-02,124
2003-10-01,136
2003-09-30,133
2003-09-29,135
2003-09-28,137
2003-09-27,129
2003-09-26,131
2003-09-25,132
2003-09-24,133
2003-09-23,124
2003-09-22,122
2003-09-21,119
2003-09-20,111
2003-09-19,111
2003-09-18,109
2003-09-17,105
2003-09-16,99
2003-09-15,97
2003-09-14,94
2003-09-13,96
2003-09-12,94
2003-09-11,96
2003-09-10,99
2003-09-09,95
2003-09-08,98
2003-09-07,107
2003-09-06,104
2003-09-05,108
2003-09-04,112
2003-09-03,110
2003-09-02,105
2003-09-01,108
2003-08-31,109
2003-08-30,114
2003-08-29,116
2003-08-28,118
2003-08-27,125
2003-08-26,120
2003-08-25,116
2003-08-24,116
2003-08-23,120
2003-08-22,120
2003-08-21,119
2003-08-20,111
2003-08-19,116
2003-08-18,115
2003-08-17,119
2003-08-16,126
2003-08-15,131
2003-08-14,129
2003-08-13,130
2003-08-12,123
2003-08-11,129
2003-08-10,131
2003-08-09,130
2003-08-08,132
2003-08-07,137
2003-08-06,128
2003-08-05,130
2003-08-04,122
2003-08-03,120
2003-08-02,111
2003-08-01,107
2003-07-31,102
2003-07-30,98
2003-07-29,99
2003-07-28,103
2003-07-27,101
2003-07-26,102
2003-07-25,111
2003-07-24,125
2003-07-23,144
2003-07-22,152
2003-07-21,155
2003-07-20,157
2003-07-19,146
2003-07-18,139
2003-07-17,138
2003-07-16,133
2003-07-15,125
2003-07-14,127
2003-07-13,126
2003-07-12,121
2003-07-11,122
2003-07-10,122
2003-07-09,126
2003-07-08,131
2003-07-07,133
2003-07-06,129
2003-07-05,141
2003-07-04,140
2003-07-03,132
2003-07-02,134
2003-07-01,131
2003-06-30,128
2003-06-29,127
2003-06-28,123
2003-06-27,123
2003-06-26,118
2003-06-25,116
2003-06-24,114
2003-06-23,113
2003-06-22,110
2003-06-21,115
2003-06-20,116
2003-06-19,122
2003-06-18,120
2003-06-17,121
2003-06-16,122
2003-06-15,128
2003-06-14,133
2003-06-13,151
2003-06-12,163
2003-06-11,192
2003-06-10,176
2003-06-09,158
2003-06-08,153
2003-06-07,133
2003-06-06,125
2003-06-05,113
2003-06-04,105
2003-06-03,114
2003-06-02,121
2003-06-01,112
2003-05-31,113
2003-05-30,117
2003-05-29,137
2003-05-28,130
2003-05-27,128
2003-05-26,125
2003-05-25,121
2003-05-24,116
2003-05-23,117
2003-05-22,118
2003-05-21,119
2003-05-20,117
2003-05-19,114
2003-05-18,109
2003-05-17,102
2003-05-16,102
2003-05-15,99
2003-05-14,96
2003-05-13,96
2003-05-12,93
2003-05-11,91
2003-05-10,92
2003-05-09,97
2003-05-08,100
2003-05-07,110
2003-05-06,122
2003-05-05,128
2003-05-04,142
2003-05-03,147
2003-05-02,156
2003-05-01,148
2003-04-30,153
2003-04-29,155
2003-04-28,152
2003-04-27,154
2003-04-26,143
2003-04-25,143
2003-04-24,128
2003-04-23,132
2003-04-22,132
2003-04-21,125
2003-04-20,118
2003-04-19,112
2003-04-18,107
2003-04-17,101
2003-04-16,98
2003-04-15,100
2003-04-14,102
2003-04-13,102
2003-04-12,102
2003-04-11,102
2003-04-10,103
2003-04-09,109
2003-04-08,112
2003-04-07,115
2003-04-06,125
2003-04-05,137
2003-04-04,165
2003-04-03,155
2003-04-02,157
2003-04-01,153
2003-03-31,160
2003-03-30,154
2003-03-29,155
2003-03-28,146
2003-03-27,141
2003-03-26,127
2003-03-25,108
2003-03-24,97
2003-03-23,93
2003-03-22,89
2003-03-21,91
2003-03-20,97
2003-03-19,108
2003-03-18,118
2003-03-17,164
2003-03-16,128
2003-03-15,130
2003-03-14,138
2003-03-13,134
2003-03-12,138
2003-03-11,141
2003-03-10,143
2003-03-09,152
2003-03-08,148
2003-03-07,149
2003-03-06,150
2003-03-05,148
2003-03-04,146
2003-03-03,149
2003-03-02,147
2003-03-01,138
2003-02-28,124
2003-02-27,117
2003-02-26,109
2003-02-25,101
2003-02-24,102
2003-02-23,104
2003-02-22,106
2003-02-21,119
2003-02-20,118
2003-02-19,116
2003-02-18,109
2003-02-17,112
2003-02-16,118
2003-02-15,123
2003-02-14,131
2003-02-13,130
2003-02-12,131
2003-02-11,134
2003-02-10,136
2003-02-09,141
2003-02-08,139
2003-02-07,147
2003-02-06,149
2003-02-05,140
2003-02-04,134
2003-02-03,132
2003-02-02,126
2003-02-01,125
2003-01-31,120
2003-01-30,121
2003-01-29,124
2003-01-28,125
2003-01-27,121
2003-01-26,125
2003-01-25,128
2003-01-24,129
2003-01-23,135
2003-01-22,129
2003-01-21,133
2003-01-20,138
2003-01-19,130
2003-01-18,137
2003-01-17,141
2003-01-16,144
2003-01-15,149
2003-01-14,164
2003-01-13,171
2003-01-12,173
2003-01-11,188
2003-01-10,184
2003-01-09,182
2003-01-08,173
2003-01-07,163
2003-01-06,162
2003-01-05,148
2003-01-04,143
2003-01-03,137
2003-01-02,118
2003-01-01,115
2002-12-31,115
2002-12-30,113
2002-12-29,114
2002-12-28,116
2002-12-27,116
2002-12-26,127
2002-12-25,131
2002-12-24,147
2002-12-23,158
2002-12-22,172
2002-12-21,183
2002-12-20,196
2002-12-19,192
2002-12-18,196
2002-12-17,212
2002-12-16,202
2002-12-15,203
2002-12-14,185
2002-12-13,166
2002-12-12,153
2002-12-11,152
2002-12-10,161
2002-12-09,156
2002-12-08,154
2002-12-07,151
2002-12-06,148
2002-12-05,148
2002-12-04,148
2002-12-03,145
2002-12-02,146
2002-12-01,149
2002-11-30,146
2002-11-29,141
2002-11-28,139
2002-11-27,142
2002-11-26,142
2002-11-25,136
2002-11-24,146
2002-11-23,147
2002-11-22,149
2002-11-21,150
2002-11-20,159
2002-11-19,168
2002-11-18,178
2002-11-17,184
2002-11-16,199
2002-11-15,197
2002-11-14,184
2002-11-13,182
2002-11-12,178
2002-11-11,184
2002-11-10,191
2002-11-09,190
2002-11-08,189
2002-11-07,189
2002-11-06,184
2002-11-05,183
2002-11-04,177
2002-11-03,169
2002-11-02,164
2002-11-01,162
2002-10-31,170
2002-10-30,167
2002-10-29,161
2002-10-28,158
2002-10-27,157
2002-10-26,158
2002-10-25,172
2002-10-24,160
2002-10-23,163
2002-10-22,169
2002-10-21,182
2002-10-20,180
2002-10-19,179
2002-10-18,172
2002-10-17,178
2002-10-16,182
2002-10-15,176
2002-10-14,181
2002-10-13,179
2002-10-12,180
2002-10-11,179
2002-10-10,171
2002-10-09,167
2002-10-08,165
2002-10-07,163
2002-10-06,161
2002-10-05,155
2002-10-04,157
2002-10-03,145
2002-10-02,135
2002-10-01,139
2002-09-30,139
2002-09-29,138
2002-09-28,148
2002-09-27,151
2002-09-26,149
2002-09-25,153
2002-09-24,157
2002-09-23,153
2002-09-22,160
2002-09-21,158
2002-09-20,164
2002-09-19,165
2002-09-18,176
2002-09-17,194
2002-09-16,182
2002-09-15,187
2002-09-14,206
2002-09-13,206
2002-09-12,212
2002-09-11,216
2002-09-10,220
2002-09-09,206
2002-09-08,191
2002-09-07,182
2002-09-06,178
2002-09-05,175
2002-09-04,171
2002-09-03,171
2002-09-02,173
2002-09-01,180
2002-08-31,180
2002-08-30,174.5
2002-08-29,169
2002-08-28,163
2002-08-27,161
2002-08-26,168
2002-08-25,178
2002-08-24,195
2002-08-23,224
2002-08-22,220
2002-08-21,219
2002-08-20,227
2002-08-19,237
2002-08-18,241
2002-08-17,226
2002-08-16,213
2002-08-15,210
2002-08-14,208
2002-08-13,191
2002-08-12,183
2002-08-11,172
2002-08-10,148
2002-08-09,140
2002-08-08,134
2002-08-07,136
2002-08-06,144
2002-08-05,141
2002-08-04,150
2002-08-03,167
2002-08-02,180
2002-08-01,192
2002-07-31,208
2002-07-30,227
2002-07-29,234
2002-07-28,238
2002-07-27,230
2002-07-26,241
2002-07-25,217
2002-07-24,208
2002-07-23,198
2002-07-22,189
2002-07-21,182
2002-07-20,184
2002-07-19,182
2002-07-18,180
2002-07-17,180
2002-07-16,171
2002-07-15,323
2002-07-14,143
2002-07-13,134
2002-07-12,133
2002-07-11,136
2002-07-10,128
2002-07-09,136
2002-07-08,130
2002-07-07,136
2002-07-06,133
2002-07-05,138
2002-07-04,146
2002-07-03,172
2002-07-02,148
2002-07-01,147
2002-06-30,146
2002-06-29,142
2002-06-28,137
2002-06-27,138
2002-06-26,143
2002-06-25,144
2002-06-24,150
2002-06-23,142
2002-06-22,142
2002-06-21,139
2002-06-20,145
2002-06-19,145
2002-06-18,142
2002-06-17,142
2002-06-16,136
2002-06-15,135
2002-06-14,131
2002-06-13,133
2002-06-12,141
2002-06-11,147
2002-06-10,151
2002-06-09,157
2002-06-08,155
2002-06-07,158
2002-06-06,154
2002-06-05,159
2002-06-04,169
2002-06-03,170
2002-06-02,174
2002-06-01,178
2002-05-31,181
2002-05-30,180
2002-05-29,184
2002-05-28,186
2002-05-27,186
2002-05-26,183
2002-05-25,182
2002-05-24,189
2002-05-23,180
2002-05-22,181
2002-05-21,185
2002-05-20,171
2002-05-19,170
2002-05-18,163
2002-05-17,157
2002-05-16,158
2002-05-15,159
2002-05-14,160
2002-05-13,172
2002-05-12,183
2002-05-11,188
2002-05-10,191
2002-05-09,190
2002-05-08,186
2002-05-07,186
2002-05-06,190
2002-05-05,180
2002-05-04,189
2002-05-03,179
2002-05-02,169
2002-05-01,162
2002-04-30,153
2002-04-29,153
2002-04-28,147
2002-04-27,156
2002-04-26,162
2002-04-25,167
2002-04-24,176
2002-04-23,175
2002-04-22,169
2002-04-21,173
2002-04-20,177
2002-04-19,179
2002-04-18,188
2002-04-17,193
2002-04-16,195
2002-04-15,203
2002-04-14,210
2002-04-13,226
2002-04-12,211
2002-04-11,197
2002-04-10,194
2002-04-09,205
2002-04-08,206
2002-04-07,207
2002-04-06,206
2002-04-05,217
2002-04-04,216
2002-04-03,209
2002-04-02,206
2002-04-01,207
2002-03-31,204
2002-03-30,188
2002-03-29,181
2002-03-28,176
2002-03-27,169
2002-03-26,165
2002-03-25,170
2002-03-24,175
2002-03-23,170
2002-03-22,171
2002-03-21,174
2002-03-20,187
2002-03-19,174
2002-03-18,178
2002-03-17,184
2002-03-16,184
2002-03-15,175
2002-03-14,180
2002-03-13,184
2002-03-12,178
2002-03-11,182
2002-03-10,179
2002-03-09,207
2002-03-08,176
2002-03-07,179
2002-03-06,177
2002-03-05,172
2002-03-04,174
2002-03-03,182
2002-03-02,191
2002-03-01,187
2002-02-28,204
2002-02-27,198
2002-02-26,207
2002-02-25,210
2002-02-24,192
2002-02-23,188
2002-02-22,191
2002-02-21,201
2002-02-20,193
2002-02-19,189
2002-02-18,192
2002-02-17,196
2002-02-16,193
2002-02-15,195
2002-02-14,196
2002-02-13,203
2002-02-12,208
2002-02-11,201
2002-02-10,216
2002-02-09,199
2002-02-08,191
2002-02-07,191
2002-02-06,202
2002-02-05,220
2002-02-04,234
2002-02-03,232
2002-02-02,240
2002-02-01,245
2002-01-31,242
2002-01-30,256
2002-01-29,261
2002-01-28,259
2002-01-27,248
2002-01-26,256
2002-01-25,234
2002-01-24,230
2002-01-23,226
2002-01-22,228
2002-01-21,224
2002-01-20,222
2002-01-19,213
2002-01-18,210
2002-01-17,211
2002-01-16,216
2002-01-15,218
2002-01-14,229
2002-01-13,240
2002-01-12,233
2002-01-11,228
2002-01-10,224
2002-01-09,228
2002-01-08,199
2002-01-07,188
2002-01-06,196
2002-01-05,212
2002-01-04,218
2002-01-03,220
2002-01-02,231
2002-01-01,232
2001-12-31,245
2001-12-30,246
2001-12-29,264
2001-12-28,655
2001-12-27,274
2001-12-26,267
2001-12-25,258
2001-12-24,274
2001-12-23,254
2001-12-22,242
2001-12-21,234
2001-12-20,221
2001-12-19,208
2001-12-18,211
2001-12-17,205
2001-12-16,209
2001-12-15,217
2001-12-14,245
2001-12-13,220
2001-12-12,236
2001-12-11,220
2001-12-10,219
2001-12-09,224
2001-12-08,220
2001-12-07,225
2001-12-06,246
2001-12-05,237
2001-12-04,233
2001-12-03,235
2001-12-02,245
2001-12-01,221
2001-11-30,225
2001-11-29,216
2001-11-28,198
2001-11-27,190
2001-11-26,174
2001-11-25,170
2001-11-24,173
2001-11-23,177
2001-11-22,282
2001-11-21,184
2001-11-20,185
2001-11-19,191
2001-11-18,188
2001-11-17,198
2001-11-16,202
2001-11-15,207
2001-11-14,217
2001-11-13,231
2001-11-12,227
2001-11-11,234
2001-11-10,245
2001-11-09,270
2001-11-08,247
2001-11-07,268
2001-11-06,237
2001-11-05,234
2001-11-04,227
2001-11-03,216
2001-11-02,213
2001-11-01,235
2001-10-31,221
2001-10-30,226
2001-10-29,215
2001-10-28,227
2001-10-27,246
2001-10-26,236
2001-10-25,238
2001-10-24,238
2001-10-23,226
2001-10-22,232
2001-10-21,224
2001-10-20,244
2001-10-19,247
2001-10-18,228
2001-10-17,217
2001-10-16,207
2001-10-15,192
2001-10-14,191
2001-10-13,179
2001-10-12,179
2001-10-11,174
2001-10-10,178
2001-10-09,176
2001-10-08,171
2001-10-07,172
2001-10-06,180
2001-10-05,176
2001-10-04,186
2001-10-03,191
2001-10-02,200
2001-10-01,216
2001-09-30,235
2001-09-29,239
2001-09-28,284
2001-09-27,269
2001-09-26,282
2001-09-25,275
2001-09-24,279
2001-09-23,258
2001-09-22,255
2001-09-21,238
2001-09-20,226
2001-09-19,198
2001-09-18,203
2001-09-17,199
2001-09-16,207
2001-09-15,219
2001-09-14,236
2001-09-13,239
2001-09-12,235
2001-09-11,249
2001-09-10,244
2001-09-09,236
2001-09-08,249
2001-09-07,226
2001-09-06,222
2001-09-05,218
2001-09-04,218
2001-09-03,198
2001-09-02,182
2001-09-01,184
2001-08-31,188
2001-08-30,199
2001-08-29,197
2001-08-28,199
2001-08-27,192
2001-08-26,189
2001-08-25,199
2001-08-24,174
2001-08-23,169
2001-08-22,161
2001-08-21,160
2001-08-20,156
2001-08-19,157
2001-08-18,156
2001-08-17,144
2001-08-16,142
2001-08-15,146
2001-08-14,147
2001-08-13,151
2001-08-12,159
2001-08-11,165
2001-08-10,160
2001-08-09,163
2001-08-08,166
2001-08-07,166
2001-08-06,163
2001-08-05,156
2001-08-04,148
2001-08-03,131
2001-08-02,120
2001-08-01,120
2001-07-31,116
2001-07-30,114
2001-07-29,116
2001-07-28,115
2001-07-27,121
2001-07-26,123
2001-07-25,133
2001-07-24,132
2001-07-23,143
2001-07-22,140
2001-07-21,139
2001-07-20,142
2001-07-19,142
2001-07-18,143
2001-07-17,145
2001-07-16,149
2001-07-15,142
2001-07-14,140
2001-07-13,133
2001-07-12,133
2001-07-11,131
2001-07-10,130
2001-07-09,130
2001-07-08,126
2001-07-07,117
2001-07-06,116
2001-07-05,119
2001-07-04,127
2001-07-03,131
2001-07-02,134
2001-07-01,135
2001-06-30,136
2001-06-29,139
2001-06-28,140
2001-06-27,147
2001-06-26,167
2001-06-25,182
2001-06-24,194
2001-06-23,206
2001-06-22,203
2001-06-21,200
2001-06-20,198
2001-06-19,195
2001-06-18,221
2001-06-17,204
2001-06-16,207
2001-06-15,196
2001-06-14,194
2001-06-13,181
2001-06-12,166
2001-06-11,162
2001-06-10,163
2001-06-09,177
2001-06-08,180
2001-06-07,164
2001-06-06,157
2001-06-05,153
2001-06-04,153
2001-06-03,145
2001-06-02,134
2001-06-01,133
2001-05-31,132
2001-05-30,132
2001-05-29,138
2001-05-28,143
2001-05-27,146
2001-05-26,147
2001-05-25,161
2001-05-24,170
2001-05-23,158
2001-05-22,152
2001-05-21,150
2001-05-20,141
2001-05-19,141
2001-05-18,138
2001-05-17,147
2001-05-16,137
2001-05-15,142
2001-05-14,138
2001-05-13,138
2001-05-12,138
2001-05-11,136
2001-05-10,130
2001-05-09,129
2001-05-08,128
2001-05-07,138
2001-05-06,155
2001-05-05,160
2001-05-04,175
2001-05-03,172
2001-05-02,176
2001-05-01,209
2001-04-30,187
2001-04-29,191
2001-04-28,187
2001-04-27,190
2001-04-26,196
2001-04-25,193
2001-04-24,193
2001-04-23,196
2001-04-22,192
2001-04-21,191
2001-04-20,180
2001-04-19,144
2001-04-18,131
2001-04-17,126
2001-04-16,123
2001-04-15,134
2001-04-14,138
2001-04-13,137
2001-04-12,149
2001-04-11,159
2001-04-10,169
2001-04-09,164
2001-04-08,169
2001-04-07,179
2001-04-06,563
2001-04-05,398
2001-04-04,204
2001-04-03,223
2001-04-02,228
2001-04-01,257
2001-03-31,245
2001-03-30,256
2001-03-29,261
2001-03-28,273
2001-03-27,273
2001-03-26,263
2001-03-25,216
2001-03-24,218
2001-03-23,180
2001-03-22,183
2001-03-21,159
2001-03-20,153
2001-03-19,147
2001-03-18,139
2001-03-17,134
2001-03-16,139
2001-03-15,136
2001-03-14,142
2001-03-13,147
2001-03-12,157
2001-03-11,157
2001-03-10,160
2001-03-09,161
2001-03-08,167
2001-03-07,176
2001-03-06,157
2001-03-05,155
2001-03-04,141
2001-03-03,139
2001-03-02,129
2001-03-01,131
2001-02-28,131
2001-02-27,130
2001-02-26,135
2001-02-25,134
2001-02-24,137
2001-02-23,145
2001-02-22,145
2001-02-21,143
2001-02-20,145
2001-02-19,137
2001-02-18,132
2001-02-17,129
2001-02-16,129
2001-02-15,135
2001-02-14,137
2001-02-13,141
2001-02-12,144
2001-02-11,151
2001-02-10,160
2001-02-09,162
2001-02-08,156
2001-02-07,164
2001-02-06,170
2001-02-05,165
2001-02-04,148
2001-02-03,163
2001-02-02,166
2001-02-01,160
2001-01-31,153
2001-01-30,159
2001-01-29,165
2001-01-28,167
2001-01-27,166
2001-01-26,165
2001-01-25,168
2001-01-24,172
2001-01-23,167
2001-01-22,162
2001-01-21,151
2001-01-20,153
2001-01-19,152
2001-01-18,151
2001-01-17,151
2001-01-16,161
2001-01-15,169
2001-01-14,176
2001-01-13,184
2001-01-12,178
2001-01-11,165
2001-01-10,162
2001-01-09,166
2001-01-08,167
2001-01-07,176
2001-01-06,179
2001-01-05,176
2001-01-04,174
2001-01-03,169
2001-01-02,176
2001-01-01,171
2000-12-31,169
2000-12-30,182
2000-12-29,181
2000-12-28,185
2000-12-27,187
2000-12-26,188
2000-12-25,187
2000-12-24,193
2000-12-23,190
2000-12-22,190
2000-12-21,194
2000-12-20,201
2000-12-19,198
2000-12-18,198
2000-12-17,196
2000-12-16,190
2000-12-15,187
2000-12-14,182
2000-12-13,164
2000-12-12,149
2000-12-11,143
2000-12-10,146
2000-12-09,134
2000-12-08,138
2000-12-07,144
2000-12-06,141
2000-12-05,147
2000-12-04,152
2000-12-03,163
2000-12-02,167
2000-12-01,184
2000-11-30,192
2000-11-29,188
2000-11-28,195
2000-11-27,191
2000-11-26,202
2000-11-25,282
2000-11-24,197
2000-11-23,205
2000-11-22,194
2000-11-21,185
2000-11-20,173
2000-11-19,174
2000-11-18,177
2000-11-17,163
2000-11-16,154
2000-11-15,146
2000-11-14,148
2000-11-13,143
2000-11-12,146
2000-11-11,149
2000-11-10,153
2000-11-09,166
2000-11-08,172
2000-11-07,179
2000-11-06,178
2000-11-05,186
2000-11-04,194
2000-11-03,198
2000-11-02,196
2000-11-01,204
2000-10-31,193
2000-10-30,193
2000-10-29,187
2000-10-28,182
2000-10-27,175
2000-10-26,171
2000-10-25,164
2000-10-24,159
2000-10-23,166
2000-10-22,160
2000-10-21,158
2000-10-20,160
2000-10-19,157
2000-10-18,151
2000-10-17,154
2000-10-16,160
2000-10-15,161
2000-10-14,163
2000-10-13,168
2000-10-12,162
2000-10-11,151
2000-10-10,139
2000-10-09,140
2000-10-08,148
2000-10-07,155
2000-10-06,158
2000-10-05,173
2000-10-04,184
2000-10-03,192
2000-10-02,202
2000-10-01,201
2000-09-30,193
2000-09-29,192
2000-09-28,202
2000-09-27,204
2000-09-26,223
2000-09-25,225
2000-09-24,224
2000-09-23,225
2000-09-22,232
2000-09-21,225
2000-09-20,211
2000-09-19,207
2000-09-18,203
